Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
goods,binder,Stensia Banquet,EMN,Eldritch Moon,144,normal,common,2,8190,828db19a-ca0d-4b82-a4b6-451125865093,0.08,false,false,near_mint,en,CAD
goods,binder,Blood Price,ZNR,Zendikar Rising,93,normal,common,1,54782,df14d32d-fe53-4370-8298-fab528ff12db,0.03,false,false,near_mint,en,CAD
goods,binder,Mutual Destruction,IKO,Ikoria: Lair of Behemoths,96,normal,common,1,49981,85ac0b25-80bf-4871-a6f6-5cf4d5b9496e,0.04,false,false,near_mint,en,CAD
goods,binder,Morsel Theft,MOR,Morningtide,68,normal,common,1,24957,cac48152-81c0-4cdc-8e3c-bfbe7b068b28,0.21,false,false,near_mint,en,CAD
goods,binder,Deputy of Acquittals,RVR,Ravnica Remastered,177,normal,common,1,89918,d2bd4630-9623-4a41-bc16-c017e63f8122,0.01,false,false,near_mint,en,CAD
goods,binder,Makindi Aeronaut,OGW,Oath of the Gatewatch,27,normal,common,1,9355,a35d3113-6cb7-4b74-94a3-8160d9ac1b89,0.06,false,false,near_mint,en,CAD
goods,binder,Galvanic Discharge,MH3,Modern Horizons 3,122,normal,common,1,94401,32aa6e33-221f-414c-9b51-850d97a7e051,0.11,false,false,near_mint,en,CAD
goods,binder,Ornery Goblin,CLU,Ravnica: Clue Edition,143,normal,common,1,91018,83c2a2e9-8ead-4811-ba73-837dd188c3b7,0.14,false,false,near_mint,en,CAD
goods,binder,Vraska's Scorn,RIX,Rivals of Ixalan,200,normal,rare,1,2818,569ff807-365d-4f25-9fad-86617ed1c8f2,0.23,false,false,near_mint,en,CAD
goods,binder,Sun Clasp,DMR,Dominaria Remastered,30,normal,common,4,77894,49e33908-cf4f-45b4-8d97-a117308187f7,0.11,false,false,near_mint,en,CAD
goods,binder,Shamble Back,SOI,Shadows over Innistrad,134,normal,common,1,8862,f6913dce-05f5-4e1b-9dd9-67eb347b5be8,0.12,false,false,near_mint,en,CAD
goods,binder,Station Monitor,EOE,Edge of Eternities,230,normal,uncommon,1,107529,ba9f6d16-ee3e-4fbb-b78a-6292188eb61f,0.08,false,false,near_mint,en,CAD
goods,binder,Mindless Conscription,MH3,Modern Horizons 3,101,normal,uncommon,1,94363,1af5b195-101a-4265-98a7-522a968cf218,0.08,false,false,near_mint,en,CAD
goods,binder,Segmented Krotiq,DTK,Dragons of Tarkir,202,normal,common,1,11612,dcdbe824-f9c7-4f4d-af92-438b16057d99,0.04,false,false,near_mint,en,CAD
goods,binder,Paladin's Shield,AFR,Adventures in the Forgotten Realms,30,normal,common,1,60192,2e13b103-202f-41d7-a855-a6807e5fb4b7,0.1,false,false,near_mint,en,CAD
goods,binder,Ironshell Beetle,GRN,Guilds of Ravnica,134,normal,common,1,349,57f8b6b0-f858-41d5-9839-fd1247b9477f,0.12,false,false,near_mint,en,CAD
goods,binder,Critical Hit,AFR,Adventures in the Forgotten Realms,137,normal,uncommon,1,60446,d2e9aaaf-0b51-4721-b75c-923892a41743,0.14,false,false,near_mint,en,CAD
goods,binder,Veteran Adventurer,ZNR,Zendikar Rising,218,normal,uncommon,1,54790,e524ddf0-9a2f-4c1c-ae72-4b5b48f55645,0.06,false,false,near_mint,en,CAD
goods,binder,Psychic Symbiont,2X2,Double Masters 2022,266,normal,uncommon,1,70061,1145d817-9c84-4acd-977c-fe00325568fd,0.06,false,false,near_mint,en,CAD
goods,binder,Pestilent Wolf,MID,Innistrad: Midnight Hunt,192,normal,common,4,63475,e2686431-8d9c-4b9c-998f-38b5ae113d4a,0.14,false,false,near_mint,en,CAD
goods,binder,"Shark Shredder, Killer Clone",TMT,Teenage Mutant Ninja Turtles,73,normal,rare,1,110932,8f946b3d-7d2a-4210-a909-d16078757e3b,0.8,false,false,near_mint,en,CAD
goods,binder,"Rat King, Verminister",TMT,Teenage Mutant Ninja Turtles,71,normal,rare,1,110950,be464d88-8933-46e8-97b0-3be05f1976a3,1.02,false,false,near_mint,en,CAD
goods,binder,Mechanized Ninja Cavalry,TMT,Teenage Mutant Ninja Turtles,156,normal,common,1,111445,2cb65388-dc6c-4e2a-93ac-49ea484849e9,0.19,false,false,near_mint,en,CAD
goods,binder,Make Your Move,TMT,Teenage Mutant Ninja Turtles,20,normal,common,1,111537,ed8bdd98-6377-40cf-b381-cee38b1bda2a,0.12,false,false,near_mint,en,CAD
goods,binder,Shredder's Technique,TMT,Teenage Mutant Ninja Turtles,232,normal,uncommon,1,111220,4208f96f-49ea-46d9-b6fc-2093ded1fadb,0.5,false,false,near_mint,en,CAD
goods,binder,Insectoid Exterminator,TMT,Teenage Mutant Ninja Turtles,64,normal,common,2,111615,ff26f7ff-7f70-4204-9b48-de9e21dc89ec,0.12,false,false,near_mint,en,CAD
goods,binder,"Oroku Saki, Shredder Rising",TMT,Teenage Mutant Ninja Turtles,68,normal,common,1,111606,e65ff1f4-a061-4c31-a78e-92af6e7bc56f,0.28,false,false,near_mint,en,CAD
goods,binder,EPF Point Squad,TMT,Teenage Mutant Ninja Turtles,145,normal,common,3,111545,faab52c0-ce79-40af-a156-b193a62d439e,0.18,false,false,near_mint,en,CAD
goods,binder,Foot Headquarters,TMT,Teenage Mutant Ninja Turtles,185,normal,common,2,111569,45e68113-3f05-4547-947d-4cb9ebfa73c7,0.19,false,false,near_mint,en,CAD
goods,binder,Shredder's Technique,TMT,Teenage Mutant Ninja Turtles,77,normal,uncommon,1,111312,99a24349-7d11-421b-a161-c1edbb8f53b1,0.36,false,false,near_mint,en,CAD
goods,binder,"Lord Dregg, Insect Invader",TMT,Teenage Mutant Ninja Turtles,65,normal,uncommon,2,111588,8d1a9c8a-d0b6-4d83-a168-8078de4b14c7,0.26,false,false,near_mint,en,CAD
goods,binder,"April O'Neil, Kunoichi Trainee",TMT,Teenage Mutant Ninja Turtles,3,normal,common,3,111587,8b1982ea-686b-4acd-b677-47571430efb0,0.22,false,false,near_mint,en,CAD
goods,binder,Turtle Power!,TMT,Teenage Mutant Ninja Turtles,135,normal,rare,1,110916,4079ca90-dcc3-4184-9dfc-a626e0776332,0.41,false,false,near_mint,en,CAD
goods,binder,Featherbrained Filcher,TMT,Teenage Mutant Ninja Turtles,6,normal,uncommon,2,111481,78c55706-4d00-4b97-965c-0b2d0963e59d,0.19,false,false,near_mint,en,CAD
goods,binder,Hamato Guardian Stance,TMT,Teenage Mutant Ninja Turtles,8,normal,common,1,111480,735b540b-b472-46fa-a232-d444cabf6c4c,0.22,false,false,near_mint,en,CAD
goods,binder,Ice Cream Kitty,TMT,Teenage Mutant Ninja Turtles,150,normal,common,1,111579,66081fd3-2457-4602-96c4-3075ddfec1c2,0.29,false,false,near_mint,en,CAD
goods,binder,Action News Crew,TMT,Teenage Mutant Ninja Turtles,1,normal,common,1,111347,bc0f5ca8-47bd-4451-8fd1-a312ff7d31ec,0.1,false,false,near_mint,en,CAD
goods,binder,Foot Elite,TMT,Teenage Mutant Ninja Turtles,146,normal,common,1,111198,24bd571e-652a-4e7c-afc6-a45f0ccf62f6,0.21,false,false,near_mint,en,CAD
goods,binder,TCRI Building,TMT,Teenage Mutant Ninja Turtles,189,normal,common,1,111586,8817a1d6-ef39-4e7c-8277-74aea012803b,0.12,false,false,near_mint,en,CAD
goods,binder,Dimension X,TMT,Teenage Mutant Ninja Turtles,183,normal,common,1,111558,1c244fc2-70f0-4149-b0d2-d49fc6bac2b0,0.23,false,false,near_mint,en,CAD
goods,binder,Henchbots,TMT,Teenage Mutant Ninja Turtles,174,normal,uncommon,1,111524,d77aa46e-fa57-4427-b0a3-0a957dc994dc,0.19,false,false,near_mint,en,CAD
goods,binder,High-Flying Ace,TMT,Teenage Mutant Ninja Turtles,9,normal,common,1,111535,e927eb0b-1c69-421a-8acd-01e92f729ffb,0.1,false,false,near_mint,en,CAD
goods,binder,"Armaggon, Future Shark",TMT,Teenage Mutant Ninja Turtles,58,normal,rare,1,110922,5989378b-0eac-43cf-bc83-8f7765536789,0.57,false,false,near_mint,en,CAD
goods,binder,Manhole Missile,TMT,Teenage Mutant Ninja Turtles,94,normal,common,1,111444,243e392b-48b0-4e90-ae22-9a696f45e878,0.14,false,false,near_mint,en,CAD
goods,binder,Rock Soldiers,TMT,Teenage Mutant Ninja Turtles,107,normal,common,1,111554,0fada65d-fd8d-4be9-b2bb-ea5cac78fdd7,0.12,false,false,near_mint,en,CAD
goods,binder,Bot Bashing Time,TMT,Teenage Mutant Ninja Turtles,85,normal,common,1,111552,08b3af61-d516-45ca-aede-2f50ba23cb07,0.12,false,false,near_mint,en,CAD
goods,binder,Fugitive Droid,TMT,Teenage Mutant Ninja Turtles,40,normal,uncommon,1,111572,50c4e65f-00dc-4fc5-bd5c-8482c2848f4c,0.29,false,false,near_mint,en,CAD
goods,binder,Retro-Mutation,TMT,Teenage Mutant Ninja Turtles,51,normal,common,1,111571,4af284ba-fa54-43c5-8c76-3e1128957452,0.15,false,false,near_mint,en,CAD
goods,binder,"Donatello, Gadget Master",TMT,Teenage Mutant Ninja Turtles,35,normal,rare,1,110931,8b5dd830-dab8-4628-845f-3d17973f9ffa,0.86,false,false,near_mint,en,CAD
goods,binder,Donatello's Technique,TMT,Teenage Mutant Ninja Turtles,39,normal,uncommon,1,111605,e570082f-8129-44d2-b471-ec7f46a98dbd,0.33,false,false,near_mint,en,CAD
goods,binder,Return to the Sewers,TMT,Teenage Mutant Ninja Turtles,52,normal,common,1,111574,52e99505-17dc-4051-99f6-e23559fc6c95,0.17,false,false,near_mint,en,CAD
goods,binder,"Stockman, Mad Fly-entist",TMT,Teenage Mutant Ninja Turtles,54,normal,common,1,111435,01ca65e2-898e-4150-a6bf-e61b183fd98a,0.12,false,false,near_mint,en,CAD
goods,binder,"Krang, Master Mind",TMT,Teenage Mutant Ninja Turtles,43,normal,rare,1,109301,d27fa497-e842-4812-80fe-28517544e1c5,1.68,false,false,near_mint,en,CAD
goods,binder,Cowabunga!,TMT,Teenage Mutant Ninja Turtles,113,normal,common,1,111183,0ffce972-bed9-445a-a9a0-4816f156d88d,0.19,false,false,near_mint,en,CAD
goods,binder,Tenderize,TMT,Teenage Mutant Ninja Turtles,133,normal,common,1,111511,bc19807b-09e8-4923-abc3-d4bbe8cde5fc,0.22,false,false,near_mint,en,CAD
goods,binder,Zoo Escapees,TMT,Teenage Mutant Ninja Turtles,138,normal,common,1,111542,f57ba8ff-2f8c-4ca1-9b13-42a7cc213e99,0.07,false,false,near_mint,en,CAD
goods,binder,"Mona Lisa, Science Geek",TMT,Teenage Mutant Ninja Turtles,123,normal,uncommon,2,111353,c2164204-120c-4dff-86ac-46ca9012ccd9,0.3,false,false,near_mint,en,CAD
goods,binder,"Leatherhead, Swamp Stalker",TMT,Teenage Mutant Ninja Turtles,117,normal,rare,1,110946,b1f6b5b5-12ca-468d-bc53-dd0cde60e7b6,1.04,false,false,near_mint,en,CAD
goods,binder,Primordial Pachyderm,TMT,Teenage Mutant Ninja Turtles,129,normal,common,1,111531,e1a866e6-4108-4290-9680-8f1652fbcf77,0.12,false,false,near_mint,en,CAD
goods,binder,Go Ninja Go,TMT,Teenage Mutant Ninja Turtles,149,normal,uncommon,1,111589,90e68cd8-ea76-4bd1-9199-474da9c3e8bf,0.43,false,false,near_mint,en,CAD
goods,binder,Nobody,TMT,Teenage Mutant Ninja Turtles,161,normal,common,1,111553,0966b8ff-61d3-4394-a357-97c35f042a29,0.14,false,false,near_mint,en,CAD
goods,binder,"Don & Raph, Hard Science",TMT,Teenage Mutant Ninja Turtles,144,normal,rare,1,110921,4f38126c-26a9-4447-801f-4f19e84c4aa5,0.47,false,false,near_mint,en,CAD
goods,binder,"Don & Leo, Problem Solvers",TMT,Teenage Mutant Ninja Turtles,143,normal,rare,1,110952,d239beaf-4f5b-494e-be5c-ffa8b6e28bde,0.52,false,false,near_mint,en,CAD
goods,binder,The Last Ronin,TMT,Teenage Mutant Ninja Turtles,154,normal,mythic,1,110927,72ab3ccf-3ddb-4dd1-9cfb-98802a18d954,1.67,false,false,near_mint,en,CAD
goods,binder,Dimensional Exile,TMT,Teenage Mutant Ninja Turtles,4,normal,uncommon,1,111349,be8d96fb-a1be-4fff-b844-e38d185884e1,0.28,false,false,near_mint,en,CAD
goods,binder,"Splinter, Hamato Yoshi",TMT,Teenage Mutant Ninja Turtles,79,normal,uncommon,1,111591,9ea9d072-aa98-405e-a475-26f93cc37e53,0.32,false,false,near_mint,en,CAD
goods,binder,"Lita, Little Orphan Amphibian",TMT,Teenage Mutant Ninja Turtles,19,normal,uncommon,2,111320,9fbaabb5-e981-4cbf-888c-46449412711f,0.3,false,false,near_mint,en,CAD
goods,binder,Putrid Pals,TMT,Teenage Mutant Ninja Turtles,165,normal,common,3,111567,42cdb88d-675a-43bb-b85c-51c4cc526315,0.14,false,false,near_mint,en,CAD
goods,binder,East Wind Avatar,TMT,Teenage Mutant Ninja Turtles,5,normal,common,2,111516,c9d5b56c-ad2a-4958-8783-4eceb8733610,0.11,false,false,near_mint,en,CAD
goods,binder,"Bebop, Warthog Warrior",TMT,Teenage Mutant Ninja Turtles,59,normal,common,3,111560,371ba16d-73f7-450c-8b1f-c05012a4ca93,0.18,false,false,near_mint,en,CAD
goods,binder,"Raphael, Tough Turtle",TMT,Teenage Mutant Ninja Turtles,104,normal,common,2,111390,f24c90c8-ed04-4b4e-8b19-c7d07a90c6b8,0.17,false,false,near_mint,en,CAD
goods,binder,Mouser Foundry,TMT,Teenage Mutant Ninja Turtles,96,normal,common,3,111490,8aae3bd6-a935-44a5-aa4d-a525b00cbf50,0.23,false,false,near_mint,en,CAD
goods,binder,Spicy Oatmeal Pizza,TMT,Teenage Mutant Ninja Turtles,109,normal,uncommon,3,111357,c4aeb45b-13ed-43ad-a366-7be10dec6222,0.29,false,false,near_mint,en,CAD
goods,binder,Null Group Biological Assets,TMT,Teenage Mutant Ninja Turtles,98,normal,common,3,111536,eb44c134-fcd8-4ad8-841c-f1723ba93216,0.15,false,false,near_mint,en,CAD
goods,binder,Jennika's Technique,TMT,Teenage Mutant Ninja Turtles,93,normal,uncommon,2,111528,df559199-c8b9-455b-aa07-0a042348de96,0.26,false,false,near_mint,en,CAD
goods,binder,Sewer-veillance Cam,TMT,Teenage Mutant Ninja Turtles,53,normal,common,3,111505,ab47a37b-b66d-4f70-9bf0-4d5ed6b518f3,0.43,false,false,near_mint,en,CAD
goods,binder,Negate,TMT,Teenage Mutant Ninja Turtles,47,normal,common,2,111242,52d58fe4-6070-4022-9cd7-c35a11b44525,0.06,false,false,near_mint,en,CAD
goods,binder,Mind Transfer Protocol,TMT,Teenage Mutant Ninja Turtles,45,normal,common,3,111447,2ddfcc4d-dd5f-42f1-8f33-a8e8b5354534,0.14,false,false,near_mint,en,CAD
goods,binder,"Ray Fillet, Man Ray",TMT,Teenage Mutant Ninja Turtles,49,normal,uncommon,2,111438,14e0892c-a556-43c3-974f-6be44188da2e,0.21,false,false,near_mint,en,CAD
goods,binder,Guac & Marshmallow Pizza,TMT,Teenage Mutant Ninja Turtles,116,normal,common,3,111500,a5405de0-16c9-4e5a-8ceb-00508e212f12,0.25,false,false,near_mint,en,CAD
goods,binder,Frog Butler,TMT,Teenage Mutant Ninja Turtles,114,normal,common,2,111520,d1a72d09-9cfc-463a-a9ec-3359003d54da,0.25,false,false,near_mint,en,CAD
goods,binder,"Michelangelo, Game Master",TMT,Teenage Mutant Ninja Turtles,118,normal,common,3,111448,2e914c3d-2eed-48bf-af9a-a8998fd5111d,0.15,false,false,near_mint,en,CAD
goods,binder,Tainted Treats,TMT,Teenage Mutant Ninja Turtles,170,normal,uncommon,3,111613,fa684608-ecd3-43e2-99a1-71318f133e29,0.37,false,false,near_mint,en,CAD
goods,binder,"Rocksteady, Crash Courser",TMT,Teenage Mutant Ninja Turtles,131,normal,common,2,111607,ebbb5756-80fa-406f-8daa-be1f5a6c3c80,0.19,false,false,near_mint,en,CAD
goods,binder,Mouser Mark III,TMT,Teenage Mutant Ninja Turtles,159,normal,common,2,111469,608a13b4-0b94-4be5-ac4b-e939901e8419,0.12,false,false,near_mint,en,CAD
goods,binder,Pain 101,TMT,Teenage Mutant Ninja Turtles,69,normal,common,2,111592,a1c70bf2-b2bd-4585-ba50-304f4dad8e62,0.32,false,false,near_mint,en,CAD
goods,binder,Foot Ninjas,TMT,Teenage Mutant Ninja Turtles,209,normal,common,2,111544,fa84045f-f14a-42fc-ba07-9674239b3587,0.33,false,false,near_mint,en,CAD
goods,binder,Donatello's Technique,TMT,Teenage Mutant Ninja Turtles,228,normal,uncommon,1,111564,3d3d0a9a-3bde-451f-9d5a-af6c2a393953,0.39,false,false,near_mint,en,CAD
goods,binder,"Leonardo, Leader in Blue",TMT,Teenage Mutant Ninja Turtles,196,normal,uncommon,1,111508,b7f4581f-e0c1-4cc3-b94c-dd104606c4af,0.43,false,false,near_mint,en,CAD
goods,binder,Blink Dog,AFR,Adventures in the Forgotten Realms,3,normal,uncommon,1,60439,cc040492-7fb7-4fdb-aafe-8179e5f2b28c,0.21,false,false,near_mint,en,CAD
goods,binder,Ice Flan,FIN,Final Fantasy,55,normal,common,1,106357,ad304c9c-943f-442f-bb82-ff378ad7d7ba,0.21,false,false,near_mint,en,CAD
goods,binder,Capture Sphere,IKO,Ikoria: Lair of Behemoths,44,normal,common,1,50033,3c1d2d9d-6eee-4334-bbbe-87e026fa6fc0,0.06,false,false,near_mint,en,CAD
goods,binder,Death Rattle,MMA,Modern Masters,78,normal,uncommon,1,16231,a287887a-fc19-41e3-8914-8f984c1e4f59,0.23,false,false,near_mint,en,CAD
goods,binder,Assault // Battery,TSB,Time Spiral Timeshifted,106,normal,special,1,26915,4a9f1e99-9de8-45cb-b035-4f920477e2e5,0.26,false,false,near_mint,en,CAD
goods,binder,Niko Defies Destiny,KHM,Kaldheim,226,normal,uncommon,1,56766,19312f53-5b9d-4e76-91e8-65f444bb68c9,0.12,false,false,near_mint,en,CAD
goods,binder,Welding Sparks,CMR,Commander Legends,210,normal,common,1,55619,346cc190-6825-4226-8ea5-71abe788454d,0.06,false,false,near_mint,en,CAD
goods,binder,Sparring Construct,DOM,Dominaria,232,normal,common,1,2044,badc7db8-386e-4fb6-aefa-591e99747eb2,0.14,false,false,near_mint,en,CAD
goods,binder,Jace's Sentinel,XLN,Ixalan,283,normal,uncommon,1,3729,9131361b-ec1e-4390-82c9-b9b9f77792a8,0.14,false,false,near_mint,en,CAD
goods,binder,Warkite Marauder,LCC,The Lost Caverns of Ixalan Commander,179,normal,rare,1,88860,be9c4e92-7a20-4070-96b2-57f310d27c12,0.3,false,false,near_mint,en,CAD
goods,binder,Solar Blast,DMR,Dominaria Remastered,140,normal,common,4,78011,87202a72-72aa-46d3-ba16-10a180276905,0.07,false,false,near_mint,en,CAD
goods,binder,Shielded Passage,GTC,Gatecrash,24,normal,common,1,16800,6546b6c4-73b2-41b3-9ff9-316e9ce916e5,0.08,false,false,near_mint,en,CAD
goods,binder,Crash the Ramparts,XLN,Ixalan,182,normal,common,1,3830,20b52d17-7efb-4c6e-9e6a-4763d1ef1daa,0.06,false,false,near_mint,en,CAD
goods,binder,Conclave Equenaut,RVR,Ravnica Remastered,13,normal,common,1,89729,672fc96f-114c-49d8-ad99-f627110f8cc1,0.04,false,false,near_mint,en,CAD
goods,binder,Salvager of Secrets,M19,Core Set 2019,70,normal,common,1,1242,3a55f484-5734-469c-8d41-95ce44473ec1,0.23,false,false,near_mint,en,CAD
goods,binder,Symbiotic Beast,DMR,Dominaria Remastered,180,normal,common,5,78131,cf013aa4-76d6-4378-8916-d10f591f225a,0.1,false,false,near_mint,en,CAD
goods,binder,Krosan Restorer,DMR,Dominaria Remastered,168,normal,common,4,77781,12508498-ecb7-4df9-b83f-87ef3bc2f4e2,0.27,false,false,near_mint,en,CAD
goods,binder,Choking Fumes,MBS,Mirrodin Besieged,4,normal,uncommon,1,20137,1b9af543-5273-4754-ab7d-75d0b632240f,0.17,false,false,near_mint,en,CAD
goods,binder,Cremate,RTR,Return to Ravnica,59,normal,common,1,17363,013d5260-f906-4f6a-97ed-725197743b60,0.15,false,false,near_mint,en,CAD
goods,binder,Choked Estuary,MKC,Murders at Karlov Manor Commander,254,normal,rare,1,90572,e9ad18b2-1061-4893-9171-07ffe142a762,0.48,false,false,near_mint,en,CAD
goods,binder,"Skoa, Embermage",MH3,Modern Horizons 3,138,normal,common,1,94621,cf34b0f8-a68a-428f-9f2c-9556229367ec,0.08,false,false,near_mint,en,CAD
goods,binder,Curator of Destinies,FDN,Foundations,34,normal,rare,3,100908,9ff79da7-c3f7-4541-87a0-503544c699b5,0.27,false,false,near_mint,en,CAD
goods,binder,Vampiric Rites,BFZ,Battle for Zendikar,124,normal,uncommon,1,10227,3416309a-5824-48f5-876e-00e0f180acf9,0.5,false,false,near_mint,en,CAD
goods,binder,Dead Weight,LCI,The Lost Caverns of Ixalan,99,normal,common,1,88638,82e6b971-3f5b-47e7-8209-98d72ee781fc,0.11,false,false,near_mint,en,CAD
goods,binder,Shinen of Fury's Fire,SOK,Saviors of Kamigawa,112,normal,common,1,28426,66c05acc-7cb2-4a06-9e6f-cb9419298385,0.11,false,false,near_mint,en,CAD
goods,binder,Hill Gigas,FIN,Final Fantasy,141,normal,common,1,106529,2a8b3e1e-5c10-4360-ac1c-83b2e026278c,0.15,false,false,near_mint,en,CAD
goods,binder,Psychic Membrane,MRD,Mirrodin,46,normal,uncommon,1,29999,4ffd5a69-05b6-4fc4-8186-503a2e204330,0.3,false,false,near_mint,en,CAD
goods,binder,"Valduk, Keeper of the Flame",CMM,Commander Masters,266,normal,uncommon,4,84915,d3c1bd49-e059-401e-b999-63166f9bc1fe,0.2,false,false,near_mint,en,CAD
goods,binder,Chittering Harvester,IKO,Ikoria: Lair of Behemoths,80,normal,uncommon,1,49997,d51a0700-d4d3-4b7e-bdb5-6cd913c948d9,0.3,false,false,near_mint,en,CAD
goods,binder,Blade Banish,IKO,Ikoria: Lair of Behemoths,4,normal,common,1,50073,35a30091-7f68-4a67-b47e-f44318fc93b2,0.1,false,false,near_mint,en,CAD
goods,binder,Tazeem Raptor,ZNR,Zendikar Rising,43,normal,common,1,54497,299d60b9-0ba7-40ee-b9d0-ee8f1ea288c9,0.1,false,false,near_mint,en,CAD
goods,binder,Barrowin of Clan Undurr,AFR,Adventures in the Forgotten Realms,218,normal,uncommon,1,60268,6896c311-5593-4437-b945-43ade9665e43,0.26,false,false,near_mint,en,CAD
goods,binder,Treasure Mage,2XM,Double Masters,73,normal,uncommon,1,52008,c0ea2fcd-f090-4545-a055-30d7980ad66f,0.36,false,false,near_mint,en,CAD
goods,binder,Flowstone Kavu,DMU,Dominaria United,125,normal,common,1,71540,73e40916-3502-448a-a509-f6a6ff3cd73d,0.07,false,false,near_mint,en,CAD
goods,binder,Reject,STX,Strixhaven: School of Mages,50,normal,common,1,58338,d77f0731-fb40-4dc2-8530-afcb5ce1f27f,0.14,false,false,near_mint,en,CAD
goods,binder,Emberhorn Minotaur,AKH,Amonkhet,130,normal,common,1,5555,81e7aeca-eaba-4d9a-b061-0d9a63b03b3a,0.06,false,false,near_mint,en,CAD
goods,binder,Spirit Summoning,STX,Strixhaven: School of Mages,236,normal,common,1,58149,74be6236-4095-419c-9927-fbd874df21f8,0.08,false,false,near_mint,en,CAD
goods,binder,You Find a Cursed Idol,AFR,Adventures in the Forgotten Realms,213,normal,common,1,60497,efb5671a-942a-4730-9756-32fe600e0528,0.28,false,false,near_mint,en,CAD
goods,binder,Tajuru Blightblade,ZNR,Zendikar Rising,208,normal,common,2,54627,7f3d6020-6767-406c-bf28-6b3e9ae72f50,0.15,false,false,near_mint,en,CAD
goods,binder,Savai Sabertooth,IKO,Ikoria: Lair of Behemoths,29,normal,common,1,50048,d46702b0-7e10-462a-9aac-7564efe91804,0.17,false,false,near_mint,en,CAD
goods,binder,Deadeye Rig-Hauler,RIX,Rivals of Ixalan,36,normal,common,1,2982,db310d8f-0db7-44c9-9f2d-9a0773b565b0,0.17,false,false,near_mint,en,CAD
goods,binder,Bushmeat Poacher,IKO,Ikoria: Lair of Behemoths,77,normal,common,2,50000,cc01faf4-fabb-40c9-a1d6-359280535f91,0.22,false,false,near_mint,en,CAD
goods,binder,Smelted Chargebug,MH3,Modern Horizons 3,139,normal,common,2,94865,7dad40bf-2cd0-47f5-a878-9a289d1d58d0,0.21,false,false,near_mint,en,CAD
goods,binder,Warren Pilferers,MMA,Modern Masters,103,normal,common,3,16206,2ac647ea-e81e-46d4-9a65-613d6643362b,0.21,false,false,near_mint,en,CAD
goods,binder,Gutsplitter Gang,ECL,Lorwyn Eclipsed,106,normal,uncommon,2,110578,9ff74349-693d-4373-a194-9796316dd1f1,0.14,false,false,near_mint,en,CAD
goods,binder,Chaos Spewer,ECL,Lorwyn Eclipsed,210,normal,common,4,110599,b5918fa5-1d13-447b-8838-633b6b61e791,0.13,false,false,near_mint,en,CAD
goods,binder,Champion of the Weird,ECL,Lorwyn Eclipsed,95,normal,rare,1,110421,e600dd01-65ac-489c-a52a-decbc3a9a4f3,0.37,false,false,near_mint,en,CAD
